"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"227","EUDO",2024-03-02,"12:51","Saturday","EGLINTON WEST STATION",3,7,"S","YU",5871,"Door Problems - Faulty Equipment"
"228","EUDO",2024-03-13,"06:51","Wednesday","YONGE BD STATION",5,8,"W","BD",5162,"Door Problems - Faulty Equipment"
"229","EUDO",2024-03-29,"05:53","Friday","LAWRENCE STATION",4,0,"S","YU",5756,"Door Problems - Faulty Equipment"
"230","EUDO",2024-03-31,"10:52","Sunday","ROSEDALE STATION",4,8,"S","YU",5876,"Door Problems - Faulty Equipment"
"231","EUDO",2024-09-19,"08:38","Thursday","YONGE BD STATION",9,11,"W","BD",5338,"Door Problems - Faulty Equipment"
"232","EUDO",2024-03-04,"18:00","Monday","QUEEN STATION",0,0,"S","YU",5736,"Door Problems - Faulty Equipment"
"233","EUDO",2024-10-22,"18:59","Tuesday","YORKDALE STATION",4,6,"N","YU",5466,"Door Problems - Faulty Equipment"
"234","EUDO",2024-10-27,"17:34","Sunday","ST GEORGE YUS STATION",5,9,"N","YU",6056,"Door Problems - Faulty Equipment"
"235","EUDO",2024-08-11,"09:26","Sunday","VAUGHAN MC STATION",5,11,"S","YU",6066,"Door Problems - Faulty Equipment"
"236","EUDO",2024-10-17,"06:09","Thursday","HIGHWAY 407 STATION",3,5,"S","YU",5776,"Door Problems - Faulty Equipment"
"237","EUDO",2024-09-25,"07:34","Wednesday","YONGE BD STATION",4,6,"W","BD",5080,"Door Problems - Faulty Equipment"
"238","EUDO",2024-07-10,"15:49","Wednesday","KEELE STATION",7,10,"W","BD",5143,"Door Problems - Faulty Equipment"
"239","EUDO",2024-10-16,"06:13","Wednesday","ROSEDALE STATION",0,0,"S","YU",5771,"Door Problems - Faulty Equipment"
"240","EUDO",2024-03-16,"12:26","Saturday","RUNNYMEDE STATION",3,7,"E","BD",5311,"Door Problems - Faulty Equipment"
"241","EUDO",2024-10-18,"07:02","Friday","JANE STATION",6,8,"E","BD",5310,"Door Problems - Faulty Equipment"
"242","EUDO",2024-07-31,"09:13","Wednesday","ST GEORGE YUS STATION",9,12,"N","YU",5816,"Door Problems - Faulty Equipment"
"243","EUDO",2024-03-17,"08:13","Sunday","ST GEORGE BD STATION",4,9,"W","BD",5194,"Door Problems - Faulty Equipment"
"244","EUDO",2024-05-11,"13:42","Saturday","COLLEGE STATION",5,11,"N","YU",5711,"Door Problems - Faulty Equipment"
"245","EUDO",2024-04-17,"05:48","Wednesday","DONLANDS STATION",5,10,"E","BD",5100,"Door Problems - Faulty Equipment"
"246","EUDO",2024-08-12,"19:04","Monday","GLENCAIRN STATION",9,13,"N","YU",5521,"Door Problems - Faulty Equipment"
"247","EUDO",2024-06-24,"14:08","Monday","DUNDAS STATION",5,8,"N","YU",5746,"Door Problems - Faulty Equipment"
"248","EUDO",2024-05-07,"17:48","Tuesday","DONLANDS STATION",7,10,"E","BD",5285,"Door Problems - Faulty Equipment"
"249","EUDO",2024-12-12,"05:53","Thursday","GREENWOOD STATION",5,8,"E","BD",5316,"Door Problems - Faulty Equipment"
"250","EUDO",2024-07-14,"10:36","Sunday","WARDEN STATION",6,11,"E","BD",5035,"Door Problems - Faulty Equipment"
"251","EUDO",2024-07-15,"15:26","Monday","YONGE BD STATION",3,7,"W","BD",5071,"Door Problems - Faulty Equipment"
"252","EUDO",2024-02-22,"20:27","Thursday","SUMMERHILL STATION",7,12,"N","YU",5561,"Door Problems - Faulty Equipment"
"253","EUDO",2024-12-20,"07:26","Friday","MAIN STREET STATION",0,0,"W","BD",5164,"Door Problems - Faulty Equipment"
"254","EUDO",2024-08-19,"14:40","Monday","VICTORIA PARK STATION",4,8,"W","BD",5044,"Door Problems - Faulty Equipment"
"255","EUDO",2024-01-21,"17:08","Sunday","SHERBOURNE STATION",7,11,"E","BD",5062,"Door Problems - Faulty Equipment"
"256","EUDO",2024-07-08,"18:24","Monday","FINCH STATION",10,13,"S","YU",5471,"Door Problems - Faulty Equipment"
"257","EUDO",2024-06-15,"10:16","Saturday","EGLINTON STATION",5,10,"S","YU",5916,"Door Problems - Faulty Equipment"
"258","EUDO",2024-08-13,"16:26","Tuesday","YORKDALE STATION",7,10,"S","YU",5981,"Door Problems - Faulty Equipment"
"259","EUDO",2024-09-12,"11:44","Thursday","BLOOR STATION",3,8,"N","YU",5616,"Door Problems - Faulty Equipment"
"260","EUDO",2024-05-30,"13:12","Thursday","SPADINA YUS STATION",13,18,"N","YU",5761,"Door Problems - Faulty Equipment"
"261","EUDO",2024-04-26,"14:15","Friday","YORK UNIVERSITY STATIO",7,12,"S","YU",5951,"Door Problems - Faulty Equipment"
"262","EUDO",2024-07-16,"07:40","Tuesday","ROYAL YORK STATION",7,9,"E","BD",5226,"Door Problems - Faulty Equipment"
"263","EUDO",2024-04-26,"16:38","Friday","LAWRENCE STATION",6,12,"S","YU",6006,"Door Problems - Faulty Equipment"
"264","EUDO",2024-11-29,"06:41","Friday","DONLANDS STATION",0,0,"W","BD",5157,"Door Problems - Faulty Equipment"
"265","EUDO",2024-12-10,"00:08","Tuesday","ST GEORGE YUS STATION",3,10,"N","YU",5461,"Door Problems - Faulty Equipment"
"266","EUDO",2024-05-29,"07:54","Wednesday","DUNDAS STATION",5,8,"S","YU",5921,"Door Problems - Faulty Equipment"
"267","EUDO",2024-06-22,"20:05","Saturday","KENNEDY BD STATION",5,10,"W","BD",5203,"Door Problems - Faulty Equipment"
"268","EUDO",2024-01-26,"13:27","Friday","KENNEDY BD STATION",4,8,"W","BD",5250,"Door Problems - Faulty Equipment"
"269","EUDO",2024-07-21,"14:24","Sunday","GREENWOOD STATION",10,14,"W","BD",5233,"Door Problems - Faulty Equipment"
"270","EUDO",2024-05-13,"13:25","Monday","KEELE STATION",4,8,"E","BD",5324,"Door Problems - Faulty Equipment"
"271","EUDO",2024-12-31,"14:12","Tuesday","OLD MILL STATION",7,10,"E","BD",5217,"Door Problems - Faulty Equipment"
"272","EUDO",2024-03-14,"13:55","Thursday","SUMMERHILL STATION",6,11,"S","YU",6051,"Door Problems - Faulty Equipment"
"273","EUDO",2024-12-01,"08:50","Sunday","DONLANDS STATION",4,8,"W","BD",5001,"Door Problems - Faulty Equipment"
"274","EUDO",2024-08-19,"10:50","Monday","SHEPPARD WEST STATION",6,12,"S","YU",5796,"Door Problems - Faulty Equipment"
"275","EUDO",2024-08-26,"13:53","Monday","SHEPPARD STATION",3,8,"S","YU",5651,"Door Problems - Faulty Equipment"
"276","EUDO",2024-06-18,"16:28","Tuesday","SUMMERHILL STATION",9,14,"N","YU",5416,"Door Problems - Faulty Equipment"
"277","EUDO",2024-05-27,"17:14","Monday","OSGOODE STATION",4,7,"S","YU",5901,"Door Problems - Faulty Equipment"
"278","EUDO",2024-12-09,"16:26","Monday","BAY STATION",4,7,"E","BD",5203,"Door Problems - Faulty Equipment"
"279","EUDO",2024-01-22,"20:06","Monday","DUNDAS WEST STATION",0,0,"W","BD",5004,"Door Problems - Faulty Equipment"
"280","EUDO",2024-08-25,"08:19","Sunday","KENNEDY BD STATION",4,8,"W","BD",5290,"Door Problems - Faulty Equipment"
"281","EUDO",2024-02-22,"06:21","Thursday","KENNEDY BD STATION",5,10,"W","BD",5162,"Door Problems - Faulty Equipment"
"282","EUDO",2024-11-06,"18:51","Wednesday","DAVISVILLE STATION",3,6,"N","YU",5606,"Door Problems - Faulty Equipment"
"283","EUDO",2024-11-21,"18:50","Thursday","LAWRENCE STATION",5,8,"N","YU",5941,"Door Problems - Faulty Equipment"
"284","EUDO",2024-06-03,"16:54","Monday","COLLEGE STATION",5,8,"N","YU",5506,"Door Problems - Faulty Equipment"
"285","EUDO",2024-05-31,"07:52","Friday","OSSINGTON STATION",3,5,"W","BD",5230,"Door Problems - Faulty Equipment"
"286","EUDO",2024-05-21,"06:54","Tuesday","YORKDALE STATION",12,16,"S","YU",5986,"Door Problems - Faulty Equipment"
"287","EUDO",2024-05-16,"17:09","Thursday","WELLESLEY STATION",0,0,"N","YU",6111,"Door Problems - Faulty Equipment"
"288","EUDO",2024-05-23,"08:12","Thursday","KIPLING STATION",3,5,"E","BD",5042,"Door Problems - Faulty Equipment"
"289","EUDO",2024-03-04,"20:12","Monday","KIPLING STATION",5,10,"E","BD",5271,"Door Problems - Faulty Equipment"
"290","EUDO",2024-05-28,"14:17","Tuesday","WOODBINE STATION",0,0,"W","BD",5097,"Door Problems - Faulty Equipment"
"291","EUDO",2024-12-12,"10:07","Thursday","GLENCAIRN STATION",0,0,"N","YU",5471,"Door Problems - Faulty Equipment"
"292","EUDO",2024-11-26,"23:07","Tuesday","FINCH STATION",6,12,"S","YU",5861,"Door Problems - Faulty Equipment"
"293","EUDO",2024-05-02,"01:42","Thursday","VICTORIA PARK STATION",17,23,"W","BD",5150,"Door Problems - Faulty Equipment"
"294","EUDO",2024-09-10,"18:33","Tuesday","FINCH WEST STATION",3,5,"N","YU",5571,"Door Problems - Faulty Equipment"
"295","EUDO",2024-06-21,"06:52","Friday","WOODBINE STATION",0,0,"W","BD",5266,"Door Problems - Faulty Equipment"
"296","EUDO",2024-06-19,"01:17","Wednesday","FINCH STATION",0,0,NA,"YU",5596,"Door Problems - Faulty Equipment"
"297","EUDO",2024-07-01,"05:58","Monday","EGLINTON STATION",6,12,"N","YU",5661,"Door Problems - Faulty Equipment"
"298","EUDO",2024-03-06,"22:20","Wednesday","DUNDAS WEST STATION",3,8,"E","BD",5340,"Door Problems - Faulty Equipment"
"299","EUDO",2024-08-04,"08:30","Sunday","FINCH STATION",6,12,"S","YU",5951,"Door Problems - Faulty Equipment"
"300","EUDO",2024-06-14,"06:54","Friday","WILSON STATION",10,13,"S","YU",5916,"Door Problems - Faulty Equipment"
"301","EUDO",2024-09-20,"01:18","Friday","YORKDALE STATION",0,0,"N","YU",5956,"Door Problems - Faulty Equipment"
"302","EUDO",2024-02-13,"08:43","Tuesday","ROSEDALE STATION",9,12,"S","YU",5606,"Door Problems - Faulty Equipment"
"303","EUDO",2024-09-26,"23:09","Thursday","KIPLING STATION",0,0,"E","BD",5121,"Door Problems - Faulty Equipment"
"304","EUDO",2024-12-23,"08:42","Monday","SUMMERHILL STATION",5,8,"N","YU",5566,"Door Problems - Faulty Equipment"
"305","EUDO",2024-10-04,"15:30","Friday","WILSON STATION",9,13,"N","YU",5811,"Door Problems - Faulty Equipment"
"306","EUDO",2024-04-16,"16:53","Tuesday","ST CLAIR STATION",3,6,"S","YU",6101,"Door Problems - Faulty Equipment"
"307","EUDO",2024-02-29,"14:45","Thursday","CHESTER STATION",9,13,"E","BD",5274,"Door Problems - Faulty Equipment"
"308","EUDO",2024-04-19,"22:24","Friday","HIGHWAY 407 STATION",7,12,"N","YU",6131,"Door Problems - Faulty Equipment"
"309","EUDO",2024-11-22,"18:07","Friday","NORTH YORK CTR STATION",3,5,"S","YU",6076,"Door Problems - Faulty Equipment"
"310","EUDO",2024-03-23,"09:39","Saturday","ST GEORGE BD STATION",4,9,"W","BD",5039,"Door Problems - Faulty Equipment"
"311","EUDO",2024-05-04,"16:47","Saturday","BATHURST STATION",3,7,"E","BD",5073,"Door Problems - Faulty Equipment"
"312","EUDO",2024-04-30,"01:42","Tuesday","YONGE BD STATION",3,9,"W","BD",5269,"Door Problems - Faulty Equipment"
"313","EUDO",2024-10-12,"13:47","Saturday","BATHURST STATION",9,14,"W","BD",5328,"Door Problems - Faulty Equipment"
"314","EUDO",2024-12-07,"07:13","Saturday","ROYAL YORK STATION",0,0,"W","BD",5168,"Door Problems - Faulty Equipment"
"315","EUDO",2024-01-05,"18:21","Friday","ST GEORGE YUS STATION",4,7,"N","YU",6046,"Door Problems - Faulty Equipment"
"316","EUDO",2024-12-27,"09:54","Friday","KENNEDY BD STATION",4,8,"W","BD",5148,"Door Problems - Faulty Equipment"
"317","EUDO",2024-04-12,"08:12","Friday","WELLESLEY STATION",9,12,"S","YU",6081,"Door Problems - Faulty Equipment"
"318","EUDO",2024-06-14,"21:35","Friday","BLOOR STATION",4,9,"N","YU",5556,"Door Problems - Faulty Equipment"
"319","EUDO",2024-02-18,"11:48","Sunday","BAY STATION",7,11,"W","BD",5217,"Door Problems - Faulty Equipment"
"320","EUDO",2024-03-27,"08:30","Wednesday","KING STATION",6,9,"N","YU",6051,"Door Problems - Faulty Equipment"
"321","EUDO",2024-08-20,"13:50","Tuesday","PIONEER VILLAGE STATIO",6,11,"S","YU",5521,"Door Problems - Faulty Equipment"
"322","EUDO",2024-09-12,"12:04","Thursday","DAVISVILLE STATION",4,9,"N","YU",5616,"Door Problems - Faulty Equipment"
"323","EUDO",2024-11-11,"16:13","Monday","VICTORIA PARK STATION",5,8,"W","BD",5164,"Door Problems - Faulty Equipment"
"324","EUDO",2024-03-31,"12:55","Sunday","KIPLING STATION",6,11,"E","BD",5201,"Door Problems - Faulty Equipment"
"325","EUDO",2024-12-05,"17:33","Thursday","DUPONT STATION",3,6,"S","YU",5861,"Door Problems - Faulty Equipment"
"326","EUDO",2024-10-24,"06:56","Thursday","COLLEGE STATION",0,0,"S","YU",5651,"Door Problems - Faulty Equipment"
"327","EUDO",2024-05-01,"08:19","Wednesday","OLD MILL STATION",3,5,"E","BD",5201,"Door Problems - Faulty Equipment"
"328","EUDO",2024-12-13,"07:21","Friday","KENNEDY BD STATION",6,9,"W","BD",5023,"Door Problems - Faulty Equipment"
"329","EUDO",2024-12-05,"08:52","Thursday","ST CLAIR STATION",16,18,"S","YU",5506,"Door Problems - Faulty Equipment"
"330","EUDO",2024-11-23,"11:25","Saturday","COLLEGE STATION",3,7,"S","YU",6076,"Door Problems - Faulty Equipment"
"331","EUDO",2024-11-14,"10:42","Thursday","BATHURST STATION",3,7,"E","BD",5148,"Door Problems - Faulty Equipment"
"332","EUDO",2024-09-09,"16:56","Monday","WILSON STATION",3,6,"S","YU",5541,"Door Problems - Faulty Equipment"
"333","EUDO",2024-04-28,"19:09","Sunday","BLOOR STATION",6,12,"N","YU",6056,"Door Problems - Faulty Equipment"
"334","EUDO",2024-09-06,"20:20","Friday","LESLIE STATION",3,10,"W","SHP",6171,"Door Problems - Faulty Equipment"
"335","EUDO",2024-05-27,"16:04","Monday","FINCH STATION",5,10,"S","YU",6136,"Door Problems - Faulty Equipment"
"336","EUDO",2024-10-31,"10:56","Thursday","QUEEN'S PARK STATION",8,13,"S","YU",5481,"Door Problems - Faulty Equipment"
"337","EUDO",2024-02-20,"16:17","Tuesday","ST ANDREW STATION",9,12,"N","YU",5841,"Door Problems - Faulty Equipment"
"338","EUDO",2024-08-04,"10:39","Sunday","WOODBINE STATION",0,0,"W","BD",5295,"Door Problems - Faulty Equipment"
"339","EUDO",2024-10-22,"17:23","Tuesday","DAVISVILLE STATION",3,5,"S","YU",5936,"Door Problems - Faulty Equipment"
"340","EUDO",2024-03-07,"16:41","Thursday","GLENCAIRN STATION",3,6,"S","YU",6076,"Door Problems - Faulty Equipment"
"341","EUDO",2024-01-25,"19:15","Thursday","SHEPPARD STATION",0,0,"S","YU",5861,"Door Problems - Faulty Equipment"
"342","EUDO",2024-09-25,"00:50","Wednesday","SHERBOURNE STATION",9,14,"W","BD",5070,"Door Problems - Faulty Equipment"
"343","EUDO",2024-08-26,"13:47","Monday","FINCH STATION",3,8,"S","YU",5651,"Door Problems - Faulty Equipment"
"344","EUDO",2024-04-13,"20:16","Saturday","OSGOODE STATION",6,10,"N","YU",5751,"Door Problems - Faulty Equipment"
"345","EUDO",2024-08-21,"16:32","Wednesday","SHEPPARD WEST STATION",5,10,"N","YU",5806,"Door Problems - Faulty Equipment"
"346","EUDO",2024-12-10,"23:24","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5416,"Door Problems - Faulty Equipment"
"347","EUDO",2024-01-19,"11:53","Friday","MAIN STREET STATION",4,8,"W","BD",5303,"Door Problems - Faulty Equipment"
"348","EUDO",2024-10-09,"23:43","Wednesday","DONLANDS STATION",3,8,"E","BD",5211,"Door Problems - Faulty Equipment"
"349","EUDO",2024-09-18,"06:01","Wednesday","MAIN STREET STATION",0,0,"E","BD",5097,"Door Problems - Faulty Equipment"
"350","EUDO",2024-05-17,"22:30","Friday","DUNDAS WEST STATION",32,37,"W","BD",5289,"Door Problems - Faulty Equipment"
"351","EUDO",2024-05-10,"08:21","Friday","QUEEN'S PARK STATION",11,14,"S","YU",5486,"Door Problems - Faulty Equipment"
"352","EUDO",2024-12-27,"09:58","Friday","SUMMERHILL STATION",3,5,"S","YU",5956,"Door Problems - Faulty Equipment"
"353","EUDO",2024-07-15,"08:58","Monday","YORK MILLS STATION",5,8,"S","YU",5896,"Door Problems - Faulty Equipment"
"354","EUDO",2024-12-01,"08:43","Sunday","KIPLING STATION",5,10,"E","BD",5037,"Door Problems - Faulty Equipment"
"355","EUDO",2024-09-25,"05:46","Wednesday","FINCH STATION",4,8,"S","YU",5486,"Door Problems - Faulty Equipment"
"356","EUDO",2024-11-30,"22:02","Saturday","DUFFERIN STATION",6,12,"W","BD",5309,"Door Problems - Faulty Equipment"
"357","EUDO",2024-11-27,"17:20","Wednesday","OSGOODE STATION",4,8,"N","YU",5501,"Door Problems - Faulty Equipment"
"358","EUDO",2024-08-15,"05:54","Thursday","VAUGHAN MC STATION",3,6,"S","YU",5581,"Door Problems - Faulty Equipment"
"359","EUDO",2024-11-18,"08:05","Monday","KENNEDY BD STATION",3,5,"E","BD",5269,"Door Problems - Faulty Equipment"
"360","EUDO",2024-11-28,"17:42","Thursday","DUFFERIN STATION",0,0,"E","BD",5309,"Door Problems - Faulty Equipment"
"361","EUDO",2024-04-30,"20:51","Tuesday","LAWRENCE STATION",7,12,"N","YU",5706,"Door Problems - Faulty Equipment"
"362","EUDO",2024-03-05,"16:51","Tuesday","ST CLAIR STATION",3,6,"S","YU",5496,"Door Problems - Faulty Equipment"
"363","EUDO",2024-02-06,"09:40","Tuesday","SHEPPARD STATION",15,18,"N","YU",5506,"Door Problems - Faulty Equipment"
"364","EUDO",2024-09-10,"17:33","Tuesday","ROYAL YORK STATION",8,11,"E","BD",5121,"Door Problems - Faulty Equipment"
"365","EUDO",2024-04-30,"18:21","Tuesday","FINCH WEST STATION",6,9,"N","YU",5501,"Door Problems - Faulty Equipment"
"366","EUDO",2024-08-21,"18:52","Wednesday","EGLINTON WEST STATION",4,7,"N","YU",5586,"Door Problems - Faulty Equipment"
"367","EUDO",2024-11-22,"15:13","Friday","KENNEDY BD STATION",3,6,"E","BD",5106,"Door Problems - Faulty Equipment"
"368","EUDO",2024-09-23,"08:07","Monday","KENNEDY BD STATION",3,5,"E","BD",5197,"Door Problems - Faulty Equipment"
"369","EUDO",2024-12-04,"08:28","Wednesday","SUMMERHILL STATION",8,10,"N","YU",5526,"Door Problems - Faulty Equipment"
"370","EUDO",2024-01-27,"06:35","Saturday","CASTLE FRANK STATION",6,11,"W","BD",5281,"Door Problems - Faulty Equipment"
"371","EUDO",2024-01-27,"10:55","Saturday","MAIN STREET STATION",16,20,"W","BD",5041,"Door Problems - Faulty Equipment"
"372","EUDO",2024-01-26,"12:37","Friday","ST CLAIR STATION",4,9,"N","YU",5411,"Door Problems - Faulty Equipment"
"373","EUDO",2024-06-14,"17:44","Friday","VAUGHAN MC STATION",3,6,"S","YU",5981,"Door Problems - Faulty Equipment"
"374","EUDO",2024-02-06,"01:33","Tuesday","KENNEDY BD STATION",6,11,"E","BD",5089,"Door Problems - Faulty Equipment"
"375","EUDO",2024-08-30,"17:57","Friday","WARDEN STATION",7,10,"W","BD",5111,"Door Problems - Faulty Equipment"
"376","EUDO",2024-09-29,"09:22","Sunday","DOWNSVIEW PARK STATION",3,7,"S","YU",6076,"Door Problems - Faulty Equipment"
"377","EUDO",2024-12-13,"13:37","Friday","KENNEDY BD STATION",0,0,NA,"BD",5219,"Door Problems - Faulty Equipment"
"378","EUDO",2024-10-07,"12:38","Monday","ST CLAIR WEST STATION",3,8,"S","YU",5626,"Door Problems - Faulty Equipment"
"379","EUDO",2024-11-19,"05:47","Tuesday","CHRISTIE STATION",3,0,"W","BD",5097,"Door Problems - Faulty Equipment"
"380","EUDO",2024-05-09,"13:14","Thursday","CHRISTIE STATION",9,12,"E","BD",5361,"Door Problems - Faulty Equipment"
"381","EUDO",2024-06-18,"12:08","Tuesday","COXWELL STATION",0,0,"E","BD",5264,"Door Problems - Faulty Equipment"
"382","EUDO",2024-08-21,"16:06","Wednesday","MUSEUM STATION",21,26,"S","YU",5521,"Door Problems - Faulty Equipment"
"383","EUDO",2024-03-03,"12:26","Sunday","OSSINGTON STATION",8,12,"W","BD",5240,"Door Problems - Faulty Equipment"
"384","EUDO",2024-08-27,"17:32","Tuesday","ST CLAIR WEST STATION",10,13,"S","YU",5431,"Door Problems - Faulty Equipment"
"385","EUDO",2024-01-04,"16:05","Thursday","MUSEUM STATION",14,17,"S","YU",6061,"Door Problems - Faulty Equipment"
"386","EUDO",2024-05-28,"07:01","Tuesday","FINCH WEST STATION",8,11,"N","YU",5611,"Door Problems - Faulty Equipment"
"387","EUDO",2024-04-08,"17:32","Monday","FINCH WEST STATION",0,0,"N","YU",5451,"Door Problems - Faulty Equipment"
"388","EUDO",2024-01-19,"00:35","Friday","QUEEN STATION",5,10,"S","YU",5716,"Door Problems - Faulty Equipment"
"389","EUDO",2024-09-04,"09:22","Wednesday","KEELE STATION",4,8,"W","BD",5330,"Door Problems - Faulty Equipment"
"390","EUDO",2024-04-06,"09:50","Saturday","MUSEUM STATION",7,13,"N","YU",5776,"Door Problems - Faulty Equipment"
"391","EUDO",2024-11-30,"11:45","Saturday","BROADVIEW STATION",11,15,"E","BD",5278,"Door Problems - Faulty Equipment"
"392","EUDO",2024-01-07,"11:51","Sunday","ST GEORGE YUS STATION",10,14,"S","YU",5631,"Door Problems - Faulty Equipment"
"393","EUDO",2024-11-21,"07:42","Thursday","VICTORIA PARK STATION",6,9,"W","BD",5278,"Door Problems - Faulty Equipment"
"394","EUDO",2024-01-22,"08:34","Monday","LAWRENCE STATION",6,9,"N","YU",5901,"Door Problems - Faulty Equipment"
"395","EUDO",2024-12-20,"12:11","Friday","DUNDAS WEST STATION",6,10,"W","BD",5221,"Door Problems - Faulty Equipment"
"396","EUDO",2024-09-09,"17:02","Monday","YORKDALE STATION",4,7,"S","YU",5541,"Door Problems - Faulty Equipment"
"397","EUDO",2024-03-24,"19:37","Sunday","LANSDOWNE STATION",4,9,"E","BD",5343,"Door Problems - Faulty Equipment"
"398","EUDO",2024-03-22,"21:18","Friday","WILSON STATION",11,16,"N","YU",5596,"Door Problems - Faulty Equipment"
"399","EUDO",2024-07-30,"13:39","Tuesday","VICTORIA PARK STATION",0,0,"W","BD",5107,"Door Problems - Faulty Equipment"
"400","EUDO",2024-01-08,"23:30","Monday","WELLESLEY STATION",3,8,"S","YU",5901,"Door Problems - Faulty Equipment"
"401","EUDO",2024-07-12,"14:19","Friday","VICTORIA PARK STATION",0,0,"W","BD",5041,"Door Problems - Faulty Equipment"
"402","EUDO",2024-11-16,"00:32","Saturday","COXWELL STATION",12,18,"W","BD",5233,"Door Problems - Faulty Equipment"
"403","EUDO",2024-05-06,"08:05","Monday","WELLESLEY STATION",5,8,"S","YU",5566,"Door Problems - Faulty Equipment"
"404","EUDO",2024-01-12,"14:24","Friday","YORK UNIVERSITY STATIO",4,9,"N","YU",5816,"Door Problems - Faulty Equipment"
"405","EUDO",2024-10-08,"14:17","Tuesday","KIPLING STATION",4,8,"E","BD",5030,"Door Problems - Faulty Equipment"
"406","EUDO",2024-10-19,"00:29","Saturday","DON MILLS STATION",5,12,"W","SHP",6171,"Door Problems - Faulty Equipment"
"407","EUDO",2024-10-21,"22:28","Monday","VAUGHAN MC STATION",6,12,"S","YU",5936,"Door Problems - Faulty Equipment"
"408","EUDO",2024-05-09,"05:53","Thursday","YORK MILLS STATION",4,8,"S","YU",5431,"Door Problems - Faulty Equipment"
"409","EUDO",2024-11-13,"01:53","Wednesday","COXWELL STATION",5,10,"E","BD",5045,"Door Problems - Faulty Equipment"
"410","EUDO",2024-09-18,"18:49","Wednesday","DONLANDS STATION",6,11,"E","BD",5116,"Door Problems - Faulty Equipment"
"411","EUDO",2024-06-22,"11:34","Saturday","DUFFERIN STATION",3,8,"W","BD",5149,"Door Problems - Faulty Equipment"
"412","EUDO",2024-01-01,"02:27","Monday","WOODBINE STATION",7,13,"E","BD",5077,"Door Problems - Faulty Equipment"
"413","EUDO",2024-08-26,"08:46","Monday","BATHURST STATION",0,0,"E","BD",5041,"Door Problems - Faulty Equipment"
"414","EUDO",2024-09-25,"06:11","Wednesday","VAUGHAN MC STATION",4,9,"S","YU",6036,"Door Problems - Faulty Equipment"
"415","EUDO",2024-11-28,"06:09","Thursday","GREENWOOD STATION",6,11,"E","BD",5227,"Door Problems - Faulty Equipment"
